Fecha,Partido,Resultado,Local,Visitante,Competición,Duración,Esquema,Goles,xG,Tiros,Tiros_a_porteria,%_Tiros_a_Porteria,Pases,Pases_completados,%_Pases_completados,"Posesión_del_balón,_%",Balones_perdidos,Balones_perdidos_Bajos,Balones_perdidos_Medios,Balones_perdidos_Altos,Balones_recuperados,Balones_recuperados_Bajos,Balones_recuperados_Medios,Balones_recuperados_Altos,Duelos,Duelos_Ganados,%_Duelos_Ganados,Ataques_posicionales,Ataques_posicionales_con_remate,%_Ataques_posicionales_con_remate,Contraataques,Contraataques_con_remate,%_Contraataques_con_remate,Córneres,Córneres_con_remate,%_Córneres_con_remate,Tiros_libres_con_remate,Tiros_libres_con_remate.1,%_Tiros_libres_con_remate,Penaltis,Penaltis_marcados,%_Penaltis_marcados,Centros,Centros_precisos,%__Centros_precisos,Duelos_ofensivos,Duelos_ofensivos_ganados,%_Duelos_ofensivos_ganados,Fuera_de_juego,Goles_recibidos,Tiros_en_contra,Tiros_en_contra_a_la_portería,%_Tiros_en_contra_a_la_portería,Duelos_defensivos,Duelos_defensivos_ganados,%_Duelos_defensivos_ganados,Duelos_aéreos,Duelos_aéreos_ganados,%_Duelos_aéreos_ganados,Entradas_a_ras_de_suelo,Entradas_a_ras_de_suelo_logradas,%_Entradas_a_ras_de_suelo_logradas,Interceptaciones,Despejes,Faltas,Tarjetas_amarillas,Tarjetas_rojas,Pases_hacia_adelante,Pases_hacia_adelante_logrados,%_Pases_hacia_adelante_logrados,Pases_hacia_atrás,Pases_hacia_atrás_logrados,%_Pases_hacia_atrás_logrados,Pases_laterales,Pases_laterales_logrados,%_Pases_laterales_logrados,Pases_largos,Pases_largos_logrados,%_Pases_largos_logrados,Pases_en_el_último_tercio,Pases_en_el_último_tercio_logrados,%_Pases_en_el_último_tercio_logrados,Pases_progresivos,Pases_progresivos_precisos,%_Pases_progresivos_precisos,Desmarques,Desmarques_logrados,%_Desmarques_logrados,Saques_laterales,Saques_laterales_logrados,%_Saques_laterales_logrados,Saques_de_meta,Intensidad_de_paso,Promedio_pases_por_posesión_del_balón,Lanzamiento_largo_%,Distancia_media_de_tiro,Longitud_media_pases,PPDA,Stats_Equipo,match_id,id_club_local,id_club_visitante,id_club_stats
2016-02-17,Sporting Gijón - Barcelona, 1:3,Sporting Gijón,Barcelona,Spain. La Liga,94,4-3-3,3,4.03,18,10,55.56,744,681,91.53,77.33,86,11,23,52,78,28,37,13,240,129,53.75,48,12,25.0,5,3,60.0,4,2,50.0,1,0,0.0,1,0,0,10,3,30.0,123,55,44.72,2,1,5,2,40.0,61,42,68.85,30,18,60.0,7,3,42.86,31,2,7,1,0,227,195,85.9,87,84,96.55,318,305,95.91,50,36,72.0,109,94,86.24,121,112,92.56,37,21,56.76,24,22,91.67,6,16.87,7.52,6.72,16.07,18.58,4.86,Barcelona,266815.0,1041.0,217.0,217.0
2016-02-17,Sporting Gijón - Barcelona, 1:3,Sporting Gijón,Barcelona,Spain. La Liga,94,4-4-1-1,1,0.82,5,2,40.0,194,146,75.26,22.67,81,16,34,31,54,29,21,4,240,105,43.75,14,2,14.29,3,3,100.0,1,0,0.0,0,0,0.0,0,0,0,5,2,40.0,61,19,31.15,0,3,18,10,55.56,123,68,55.28,30,11,36.67,13,4,30.77,46,27,12,2,0,91,59,64.84,26,21,80.77,53,48,90.57,35,14,40.0,43,26,60.47,49,35,71.43,10,5,50.0,11,10,90.91,14,15.0,2.4,18.04,23.11,23.13,25.0,Sporting Gijón,266815.0,1041.0,217.0,1041.0
2016-04-10,Sporting Gijón - Celta de Vigo, 0:1,Sporting Gijón,,Spain. La Liga,94,4-2-3-1,0,0.79,9,2,22.22,298,229,76.85,41.78,114,21,38,55,100,50,40,10,279,140,50.18,32,5,15.63,3,0,0.0,7,1,14.29,3,0,0.0,0,0,0,17,6,35.29,78,37,47.44,1,1,16,5,31.25,104,58,55.77,55,27,49.09,13,7,53.85,59,26,7,2,0,126,88,69.84,36,34,94.44,94,76,80.85,41,21,51.22,53,33,62.26,72,57,79.17,9,2,22.22,23,18,78.26,9,14.8,2.57,13.76,17.71,21.1,9.46,Sporting Gijón,,1041.0,,1041.0
2016-02-06,Sporting Gijón - Deportivo La Coruña, 1:1,Sporting Gijón,,Spain. La Liga,93,4-2-3-1,1,0.47,5,4,80.0,450,346,76.89,56.88,151,22,56,73,92,41,43,8,258,129,50.0,34,4,11.76,2,0,0.0,3,0,0.0,0,0,0.0,0,0,0,11,2,18.18,76,35,46.05,2,1,12,3,25.0,79,55,69.62,52,19,36.54,6,2,33.33,55,24,13,2,0,176,106,60.23,51,49,96.08,152,131,86.18,73,32,43.84,79,41,51.9,75,54,72.0,20,4,20.0,30,26,86.67,6,15.16,3.78,16.22,17.55,21.24,7.03,RC Deportivo La Coruña,,1041.0,,219.0
2016-02-06,Sporting Gijón - Deportivo La Coruña, 1:1,Sporting Gijón,,Spain. La Liga,93,4-4-1-1,1,1.44,12,2,16.67,352,251,71.31,43.12,141,18,62,61,104,45,50,9,258,111,43.02,36,8,22.22,4,1,25.0,4,1,25.0,1,0,0.0,0,0,0,13,6,46.15,79,24,30.38,5,1,5,4,80.0,76,41,53.95,52,24,46.15,5,4,80.0,66,20,10,2,0,167,101,60.48,42,38,90.48,99,84,84.85,77,38,49.35,76,43,56.58,97,71,73.2,8,1,12.5,33,29,87.88,2,15.64,2.73,21.88,14.95,23.72,9.28,Sporting Gijón,,1041.0,,1041.0
2016-04-29,Sporting Gijón - Eibar, 2:0,Sporting Gijón,Eibar,Spain. La Liga,94,4-2-3-1,0,0.95,12,5,41.67,433,361,83.37,58.87,103,17,42,44,109,50,48,11,266,131,49.25,35,8,22.86,0,0,0.0,5,0,0.0,5,1,20.0,0,0,0,7,1,14.29,91,40,43.96,2,2,3,3,100.0,63,41,65.08,54,26,48.15,4,2,50.0,38,11,17,2,0,161,122,75.78,70,66,94.29,164,144,87.8,64,44,68.75,61,37,60.66,99,82,82.83,5,3,60.0,21,21,100.0,6,14.79,3.61,14.78,23.6,22.22,8.72,Eibar,3825854.0,1041.0,322.0,322.0
2016-04-29,Sporting Gijón - Eibar, 2:0,Sporting Gijón,Eibar,Spain. La Liga,94,4-4-2,2,0.21,3,3,100.0,347,271,78.1,41.13,111,15,43,53,90,40,41,9,266,120,45.11,26,3,11.54,2,0,0.0,1,0,0.0,1,0,0.0,0,0,0,14,3,21.43,63,22,34.92,2,0,12,5,41.67,91,51,56.04,54,24,44.44,7,5,71.43,43,20,16,2,0,152,116,76.32,35,30,85.71,96,68,70.83,39,22,56.41,58,34,58.62,71,55,77.46,21,9,42.86,25,22,88.0,7,16.96,3.1,11.24,16.42,19.83,11.61,Sporting Gijón,3825854.0,1041.0,322.0,1041.0
2016-02-27,Sporting Gijón - Espanyol, 2:4,Sporting Gijón,Espanyol,Spain. La Liga,95,4-3-3,4,1.15,10,6,60.0,371,290,78.17,45.28,130,22,50,58,98,45,41,12,275,149,54.18,27,6,22.22,3,1,33.33,2,1,50.0,4,0,0.0,0,0,0,10,3,30.0,89,47,52.81,1,2,14,5,35.71,100,66,66.0,40,21,52.5,6,3,50.0,61,18,14,2,0,147,93,63.27,52,47,90.38,111,97,87.39,65,33,50.77,65,32,49.23,68,54,79.41,18,8,44.44,22,14,63.64,11,16.73,3.4,17.52,19.54,21.34,7.41,Espanyol,3825790.0,1041.0,214.0,214.0
2016-02-27,Sporting Gijón - Espanyol, 2:4,Sporting Gijón,Espanyol,Spain. La Liga,95,4-4-2,2,1.65,14,5,35.71,414,340,82.13,54.72,120,19,45,56,88,42,38,8,275,119,43.27,37,6,16.22,3,1,33.33,5,3,60.0,2,1,50.0,0,0,0,23,6,26.09,100,34,34.0,0,4,10,7,70.0,89,42,47.19,40,17,42.5,9,2,22.22,50,34,13,5,1,167,132,79.04,49,47,95.92,134,115,85.82,44,23,52.27,75,54,72.0,87,73,83.91,8,5,62.5,26,22,84.62,7,15.45,3.34,10.63,16.08,20.59,7.59,Sporting Gijón,3825790.0,1041.0,214.0,1041.0
2016-01-04,Sporting Gijón - Getafe, 1:2,Sporting Gijón,Getafe,Spain. La Liga,95,4-2-3-1,2,1.69,10,2,20.0,378,304,80.42,53.3,121,20,47,54,91,41,37,13,262,116,44.27,32,6,18.75,14,0,0.0,2,1,50.0,2,1,50.0,1,0,0,18,5,27.78,91,35,38.46,1,1,16,5,31.25,85,43,50.59,57,24,42.11,6,6,100.0,61,37,14,3,0,130,102,78.46,57,49,85.96,133,112,84.21,38,26,68.42,57,46,80.7,82,63,76.83,17,11,64.71,22,20,90.91,15,15.2,3.47,10.05,16.81,20.1,5.34,Getafe,3825722.0,1041.0,216.0,216.0
2016-01-04,Sporting Gijón - Getafe, 1:2,Sporting Gijón,Getafe,Spain. La Liga,95,4-4-2,1,1.98,16,4,25.0,321,247,76.95,46.7,127,22,44,61,94,44,35,15,271,135,49.82,34,8,23.53,3,1,33.33,4,3,75.0,3,2,66.67,0,0,0,22,5,22.73,90,44,48.89,3,2,10,3,30.0,94,56,59.57,57,27,47.37,3,1,33.33,70,17,13,3,0,131,102,77.86,39,31,79.49,104,81,77.88,45,33,73.33,51,39,76.47,80,60,75.0,17,10,58.82,21,17,80.95,6,14.73,3.0,14.02,16.64,21.06,5.1,Sporting Gijón,3825722.0,1041.0,216.0,1041.0
2015-10-19,Sporting Gijón - Granada, 3:3,Sporting Gijón,Granada,Spain. La Liga,97,4-3-3,3,2.96,14,7,50.0,235,173,73.62,37.91,114,30,57,27,99,47,42,10,265,132,49.81,19,8,42.11,11,4,36.36,1,0,0.0,1,1,100.0,0,0,0,8,2,25.0,93,42,45.16,1,3,13,7,53.85,80,52,65.0,52,22,42.31,9,4,44.44,57,29,12,6,2,115,77,66.96,21,20,95.24,71,53,74.65,58,35,60.34,37,24,64.86,58,41,70.69,14,3,21.43,21,19,90.48,8,13.01,2.12,24.68,17.54,22.56,9.5,Granada,3825632.0,1041.0,1049.0,1049.0
2015-10-19,Sporting Gijón - Granada, 3:3,Sporting Gijón,Granada,Spain. La Liga,97,4-2-3-1,3,1.19,13,6,46.15,480,403,83.96,62.09,112,11,48,53,106,36,55,15,265,120,45.28,36,10,27.78,1,1,100.0,6,1,16.67,4,0,0.0,0,0,0,26,12,46.15,80,28,35.0,1,3,14,6,42.86,93,51,54.84,52,26,50.0,12,5,41.67,44,9,10,3,0,157,123,78.34,70,63,90.0,174,156,89.66,51,32,62.75,50,38,76.0,90,73,81.11,13,5,38.46,29,23,79.31,10,16.23,3.84,10.63,17.36,20.37,3.76,Sporting Gijón,3825632.0,1041.0,1049.0,1041.0
2015-12-06,Sporting Gijón - Las Palmas, 3:1,Sporting Gijón,Las Palmas,Spain. La Liga,93,4-2-3-1,1,0.86,11,7,63.64,539,470,87.2,62.78,102,24,44,34,91,45,38,8,232,101,43.53,27,9,33.33,2,0,0.0,4,0,0.0,1,1,100.0,0,0,0,7,1,14.29,71,36,50.7,1,3,21,10,47.62,54,25,46.3,60,28,46.67,7,3,42.86,38,22,10,2,1,164,131,79.88,80,75,93.75,203,180,88.67,54,30,55.56,58,43,74.14,91,70,76.92,19,8,42.11,14,12,85.71,12,16.92,5.34,10.02,21.46,19.44,6.95,Las Palmas,3825685.0,1041.0,208.0,208.0
2015-12-06,Sporting Gijón - Las Palmas, 3:1,Sporting Gijón,Las Palmas,Spain. La Liga,93,4-2-3-1,3,4.2,21,10,47.62,236,186,78.81,37.22,102,17,44,41,76,22,39,15,232,116,50.0,39,13,33.33,1,1,100.0,8,3,37.5,3,2,66.67,0,0,0,16,9,56.25,54,29,53.7,8,1,11,7,63.64,71,35,49.3,60,28,46.67,7,3,42.86,44,32,9,2,0,104,82,78.85,37,29,78.38,69,56,81.16,45,31,68.89,55,42,76.36,80,67,83.75,9,4,44.44,22,19,86.36,4,12.5,2.15,19.07,14.2,24.64,10.17,Sporting Gijón,3825685.0,1041.0,208.0,1041.0
2015-11-22,Sporting Gijón - Levante, 0:3,Sporting Gijón,,Spain. La Liga,92,4-1-4-1,3,2.72,12,6,50.0,397,317,79.85,49.73,129,33,39,57,95,45,37,13,212,102,48.11,29,6,20.69,3,0,0.0,3,2,66.67,2,1,50.0,0,0,0,11,4,36.36,58,23,39.66,4,0,12,3,25.0,69,37,53.62,48,24,50.0,7,3,42.86,59,30,15,5,0,152,109,71.71,58,54,93.1,140,119,85.0,61,35,57.38,74,52,70.27,89,69,77.53,19,14,73.68,17,16,94.12,7,16.17,3.78,15.37,18.08,21.42,7.76,Levante UD,,1041.0,,221.0
2015-11-22,Sporting Gijón - Levante, 0:3,Sporting Gijón,,Spain. La Liga,92,4-2-3-1,0,2.49,12,3,25.0,404,324,80.2,50.27,120,21,33,66,95,43,35,17,212,106,50.0,34,8,23.53,0,0,0.0,5,1,20.0,3,1,33.33,1,0,0,31,11,35.48,69,32,46.38,2,3,12,6,50.0,58,35,60.34,48,22,45.83,10,5,50.0,56,25,14,4,0,167,121,72.46,52,50,96.15,142,121,85.21,67,35,52.24,82,53,64.63,102,85,83.33,12,9,75.0,10,9,90.0,8,16.28,3.71,16.58,15.28,24.08,5.53,Sporting Gijón,,1041.0,,1041.0
2015-11-01,Sporting Gijón - Málaga, 1:0,Sporting Gijón,Málaga,Spain. La Liga,94,4-2-3-1,0,0.57,10,5,50.0,502,414,82.47,60.41,122,17,36,69,101,37,51,13,251,124,49.4,44,10,22.73,0,0,0.0,5,0,0.0,2,0,0.0,0,0,0,21,4,19.05,84,30,35.71,1,1,9,7,77.78,65,41,63.08,63,35,55.56,5,4,80.0,34,10,8,3,0,197,157,79.7,64,56,87.5,183,157,85.79,48,25,52.08,105,79,75.24,113,101,89.38,10,6,60.0,21,20,95.24,8,16.48,4.69,9.56,23.89,20.24,7.96,Málaga,3825649.0,1041.0,223.0,223.0
2015-11-01,Sporting Gijón - Málaga, 1:0,Sporting Gijón,Málaga,Spain. La Liga,94,4-4-1-1,1,1.28,9,6,66.67,281,214,76.16,39.59,124,32,44,48,91,51,33,7,251,121,48.21,23,3,13.04,6,3,50.0,7,2,28.57,3,0,0.0,0,0,0,12,6,50.0,65,24,36.92,4,0,10,5,50.0,84,54,64.29,63,27,42.86,6,2,33.33,72,45,11,1,0,121,83,68.6,44,38,86.36,83,66,79.52,46,23,50.0,51,33,64.71,68,52,76.47,16,7,43.75,18,16,88.89,11,14.08,2.49,16.37,17.99,23.0,8.0,Sporting Gijón,3825649.0,1041.0,223.0,1041.0
2016-02-12,Sporting Gijón - Rayo Vallecano, 2:2,Sporting Gijón,Rayo Vallecano,Spain. La Liga,94,4-2-3-1,2,1.82,14,4,28.57,538,438,81.41,63.55,123,23,36,64,90,40,30,20,269,119,44.24,34,8,23.53,3,0,0.0,7,3,42.86,3,0,0.0,0,0,0,19,4,21.05,102,40,39.22,5,2,10,5,50.0,92,47,51.09,28,14,50.0,7,2,28.57,50,2,12,4,0,195,146,74.87,60,53,88.33,204,176,86.27,49,21,42.86,69,38,55.07,84,62,73.81,7,3,42.86,24,21,87.5,7,16.52,4.34,9.11,18.16,19.96,6.57,Rayo Vallecano,3825768.0,1041.0,360.0,360.0
2016-02-12,Sporting Gijón - Rayo Vallecano, 2:2,Sporting Gijón,Rayo Vallecano,Spain. La Liga,94,4-2-3-1,2,2.46,10,5,50.0,318,227,71.38,36.45,118,25,42,51,75,35,26,14,269,109,40.52,26,8,30.77,3,1,33.33,3,0,0.0,3,0,0.0,0,0,0,17,7,41.18,92,31,33.7,2,2,14,5,35.71,102,47,46.08,28,12,42.86,2,2,100.0,47,20,13,3,0,146,88,60.27,54,46,85.19,81,62,76.54,56,26,46.43,54,28,51.85,76,46,60.53,15,6,40.0,21,15,71.43,9,17.03,2.59,17.61,17.84,22.82,19.76,Sporting Gijón,3825768.0,1041.0,360.0,1041.0
2015-09-27,Sporting Gijón - Real Betis, 1:2,Sporting Gijón,Real Betis,Spain. La Liga,94,4-1-4-1,2,1.39,11,5,45.45,374,315,84.22,43.64,102,22,44,36,71,37,25,9,243,101,41.56,33,9,27.27,2,1,50.0,4,1,25.0,0,0,0.0,0,0,0,13,5,38.46,86,34,39.53,1,1,18,9,50.0,75,33,44.0,47,22,46.81,4,1,25.0,53,28,8,1,0,144,118,81.94,51,46,90.2,120,100,83.33,31,19,61.29,60,49,81.67,80,66,82.5,15,5,33.33,23,22,95.65,8,16.77,3.43,8.29,19.69,19.12,19.12,Real Betis,3825610.0,1041.0,218.0,218.0
2015-09-27,Sporting Gijón - Real Betis, 1:2,Sporting Gijón,Real Betis,Spain. La Liga,94,4-4-1-1,1,2.11,18,9,50.0,482,406,84.23,56.36,109,14,26,69,90,40,40,10,243,102,41.98,38,9,23.68,4,1,25.0,10,4,40.0,1,0,0.0,0,0,0,24,7,29.17,75,32,42.67,4,2,11,5,45.45,86,41,47.67,47,20,42.55,5,4,80.0,32,19,11,1,0,165,132,80.0,74,68,91.89,187,162,86.63,47,23,48.94,75,56,74.67,97,85,87.63,9,5,55.56,19,19,100.0,11,16.74,4.23,9.75,17.96,21.43,7.45,Sporting Gijón,3825610.0,1041.0,218.0,1041.0
2015-08-23,Sporting Gijón - Real Madrid, 0:0,Sporting Gijón,Real Madrid,Spain. La Liga,93,4-2-3-1,0,1.97,26,8,30.77,608,529,87.01,66.23,124,22,33,69,109,50,37,22,284,162,57.04,54,16,29.63,2,1,50.0,5,1,20.0,6,1,16.67,0,0,0,29,7,24.14,121,63,52.07,1,0,5,0,0.0,62,44,70.97,50,31,62.0,12,5,41.67,58,18,4,0,0,179,159,88.83,67,59,88.06,268,229,85.45,37,23,62.16,112,100,89.29,134,122,91.04,33,21,63.64,17,16,94.12,8,17.31,4.86,6.09,23.13,19.77,6.78,Real Madrid,3825567.0,1041.0,220.0,220.0
2015-08-23,Sporting Gijón - Real Madrid, 0:0,Sporting Gijón,Real Madrid,Spain. La Liga,93,4-4-2,0,0.12,5,0,0.0,288,213,73.96,33.77,129,39,26,64,97,50,30,17,283,116,40.99,32,5,15.63,1,0,0.0,2,0,0.0,0,0,0.0,0,0,0,18,4,22.22,62,18,29.03,2,0,26,8,30.77,120,58,48.33,50,19,38.0,16,8,50.0,75,36,20,4,0,111,83,74.77,56,47,83.93,88,65,73.86,43,22,51.16,66,46,69.7,87,69,79.31,18,5,27.78,16,13,81.25,14,16.08,2.64,14.93,19.76,24.88,8.65,Sporting Gijón,3825567.0,1041.0,220.0,1041.0
2016-01-22,Sporting Gijón - Real Sociedad, 5:1,Sporting Gijón,Real Sociedad,Spain. La Liga,94,4-3-3,1,0.75,8,3,37.5,429,354,82.52,58.79,120,10,41,69,100,33,48,19,303,138,45.54,46,4,8.7,0,0,0.0,2,2,100.0,3,1,33.33,0,0,0,26,9,34.62,107,38,35.51,1,5,10,7,70.0,93,48,51.61,51,28,54.9,3,3,100.0,35,18,12,2,0,167,130,77.84,50,45,90.0,159,133,83.65,50,32,64.0,67,47,70.15,91,78,85.71,6,1,16.67,29,28,96.55,5,15.44,3.76,11.66,17.3,21.65,7.67,Real Sociedad,3825741.0,1041.0,210.0,210.0
2016-01-22,Sporting Gijón - Real Sociedad, 5:1,Sporting Gijón,Real Sociedad,Spain. La Liga,94,4-4-1-1,5,3.65,10,7,70.0,327,253,77.37,41.21,112,16,47,49,89,47,32,10,287,141,49.13,29,5,17.24,16,3,18.75,6,2,33.33,0,0,0.0,0,0,0,14,6,42.86,86,38,44.19,3,1,8,3,37.5,104,67,64.42,50,20,40.0,7,2,28.57,58,15,13,2,0,141,101,71.63,57,50,87.72,85,69,81.18,60,40,66.67,48,30,62.5,82,59,71.95,11,5,45.45,21,18,85.71,6,16.79,2.77,18.35,13.19,20.14,7.22,Sporting Gijón,3825741.0,1041.0,210.0,1041.0
2016-04-20,Sporting Gijón - Sevilla, 2:1,Sporting Gijón,Sevilla,Spain. La Liga,94,4-4-1-1,1,2.33,18,8,44.44,447,365,81.66,53.05,130,22,43,65,97,51,35,11,232,116,50.0,33,13,39.39,2,0,0.0,7,2,28.57,2,0,0.0,0,0,0,30,12,40.0,90,41,45.56,0,2,14,3,21.43,61,35,57.38,47,27,57.45,3,1,33.33,60,9,16,1,0,167,129,77.25,47,46,97.87,154,128,83.12,36,24,66.67,61,44,72.13,92,75,81.52,13,4,30.77,27,18,66.67,8,16.03,3.73,8.05,15.94,19.53,5.68,Sevilla,3825839.0,1041.0,213.0,213.0
2016-04-20,Sporting Gijón - Sevilla, 2:1,Sporting Gijón,Sevilla,Spain. La Liga,94,4-2-3-1,2,1.34,14,3,21.43,398,311,78.14,46.95,110,21,32,57,96,55,30,11,232,109,46.98,39,11,28.21,5,0,0.0,5,2,40.0,2,0,0.0,0,0,0,27,3,11.11,61,26,42.62,4,1,18,8,44.44,90,49,54.44,47,19,40.43,11,7,63.64,61,33,8,2,0,154,120,77.92,50,39,78.0,126,102,80.95,60,38,63.33,65,53,81.54,100,80,80.0,12,8,66.67,20,19,95.0,10,16.12,3.09,15.08,22.85,23.15,9.74,Sporting Gijón,3825839.0,1041.0,213.0,1041.0
2015-09-12,Sporting Gijón - Valencia, 0:1,Sporting Gijón,Valencia,Spain. La Liga,95,4-4-2,0,1.09,12,8,66.67,344,270,78.49,40.35,134,25,56,53,96,42,44,10,266,106,39.85,23,9,39.13,2,1,50.0,4,1,25.0,2,1,50.0,0,0,0,12,4,33.33,72,22,30.56,3,1,16,3,18.75,97,42,43.3,62,28,45.16,11,5,45.45,52,34,16,3,0,150,107,71.33,53,46,86.79,90,78,86.67,47,24,51.06,51,33,64.71,71,50,70.42,13,4,30.77,21,19,90.48,10,15.75,2.94,13.66,15.17,19.82,10.9,Sporting Gijón,3825583.0,1041.0,207.0,1041.0
2015-09-12,Sporting Gijón - Valencia, 0:1,Sporting Gijón,Valencia,Spain. La Liga,95,4-3-3,1,1.96,16,3,18.75,544,462,84.93,59.65,124,21,44,59,110,40,55,15,266,152,57.14,46,11,23.91,1,0,0.0,6,1,16.67,3,1,33.33,0,0,0,34,13,38.24,97,55,56.7,5,0,12,8,66.67,72,50,69.44,62,33,53.23,11,8,72.73,30,26,10,3,0,188,147,78.19,73,70,95.89,196,174,88.78,54,33,61.11,73,57,78.08,105,89,84.76,27,14,51.85,19,19,100.0,7,16.85,4.39,9.93,17.25,19.45,8.52,Valencia,3825583.0,1041.0,207.0,207.0
2016-05-15,Sporting Gijón - Villarreal, 2:0,Sporting Gijón,Villarreal,Spain. La Liga,92,4-4-2,2,1.54,14,6,42.86,511,442,86.5,51.47,96,14,26,56,78,29,36,13,201,106,52.74,41,9,21.95,6,3,50.0,4,0,0.0,1,0,0.0,0,0,0,22,8,36.36,74,40,54.05,1,0,11,5,45.45,69,43,62.32,33,15,45.45,7,3,42.86,56,12,9,1,0,161,132,81.99,91,86,94.51,197,170,86.29,40,29,72.5,75,60,80.0,96,80,83.33,19,11,57.89,17,15,88.24,2,16.79,5.44,7.83,18.33,21.09,8.73,Sporting Gijón,3825900.0,1041.0,222.0,1041.0
2016-05-15,Sporting Gijón - Villarreal, 2:0,Sporting Gijón,Villarreal,Spain. La Liga,92,4-4-2,0,0.8,11,5,45.45,482,409,84.85,48.53,97,15,46,36,70,40,24,6,201,84,41.79,21,8,38.1,1,0,0.0,1,1,100.0,1,0,0.0,0,0,0,2,1,50.0,69,26,37.68,3,2,14,6,42.86,74,34,45.95,33,16,48.48,5,1,20.0,48,3,6,2,0,162,124,76.54,58,53,91.38,204,184,90.2,51,26,50.98,61,45,73.77,88,63,71.59,6,1,16.67,16,15,93.75,8,16.8,5.3,10.58,22.0,20.05,15.09,Villarreal,3825900.0,1041.0,222.0,222.0
2016-02-28,Valencia - Athletic Club, 0:3,Valencia,Athletic Club,Spain. La Liga,94,4-2-3-1,3,1.71,13,5,38.46,475,403,84.84,46.97,95,12,56,27,83,40,35,8,245,133,54.29,25,4,16.0,7,2,28.57,7,4,57.14,2,0,0.0,0,0,0,12,5,41.67,53,25,47.17,0,0,8,3,37.5,110,71,64.55,46,20,43.48,6,3,50.0,51,19,13,0,0,143,105,73.43,70,68,97.14,161,143,88.82,66,34,51.52,53,43,81.13,92,71,77.17,8,4,50.0,19,18,94.74,6,18.69,4.44,13.89,17.29,19.54,10.39,Athletic Club,3825793.0,207.0,215.0,215.0
2016-02-28,Valencia - Athletic Club, 0:3,Valencia,Athletic Club,Spain. La Liga,94,4-1-4-1,0,1.75,8,3,37.5,473,403,85.2,53.03,106,15,39,52,91,27,53,11,245,99,40.41,29,3,10.34,1,1,100.0,7,0,0.0,1,0,0.0,0,0,0,23,10,43.48,110,39,35.45,4,3,13,5,38.46,53,28,52.83,46,19,41.3,11,4,36.36,48,9,9,2,0,143,110,76.92,68,66,97.06,194,173,89.18,65,38,58.46,63,40,63.49,91,71,78.02,15,5,33.33,21,20,95.24,10,16.49,4.15,13.74,15.74,21.55,10.75,Valencia,3825793.0,207.0,215.0,207.0
2016-03-06,Valencia - Atlético Madrid, 1:3,Valencia,Atlético Madrid,Spain. La Liga,93,4-1-4-1,3,1.65,20,5,25.0,535,449,83.93,52.98,119,29,40,50,91,30,48,13,282,133,47.16,39,15,38.46,4,0,0.0,7,3,42.86,0,0,0.0,0,0,0,19,8,42.11,93,45,48.39,2,1,11,3,27.27,83,54,65.06,60,18,30.0,10,3,30.0,65,29,10,1,0,184,135,73.37,73,65,89.04,172,155,90.12,50,27,54.0,83,61,73.49,100,79,79.0,24,11,45.83,28,25,89.29,4,18.92,4.05,9.35,18.04,17.34,6.37,Atlético Madrid,3825807.0,207.0,212.0,212.0
2016-03-06,Valencia - Atlético Madrid, 1:3,Valencia,Atlético Madrid,Spain. La Liga,93,4-3-3,1,0.68,11,3,27.27,401,318,79.3,47.02,135,27,51,57,90,35,39,16,282,132,46.81,30,8,26.67,0,0,0.0,6,2,33.33,0,0,0.0,0,0,0,17,1,5.88,83,29,34.94,1,3,20,5,25.0,93,48,51.61,60,34,56.67,12,6,50.0,67,22,12,2,1,135,99,73.33,69,62,89.86,142,120,84.51,55,37,67.27,60,41,68.33,76,56,73.68,17,7,41.18,20,17,85.0,18,15.98,3.21,13.72,20.61,21.07,9.03,Valencia,3825807.0,207.0,212.0,207.0
2015-12-05,Valencia - Barcelona, 1:1,Valencia,Barcelona,Spain. La Liga,94,4-3-3,1,1.87,15,5,33.33,714,637,89.22,72.03,100,16,24,60,96,41,38,17,246,115,46.75,45,8,17.78,2,2,100.0,6,0,0.0,3,2,66.67,0,0,0,14,5,35.71,110,43,39.09,3,1,10,3,30.0,71,39,54.93,31,17,54.84,4,1,25.0,37,16,15,1,0,225,190,84.44,102,96,94.12,261,237,90.8,57,37,64.91,78,58,74.36,99,88,88.89,34,16,47.06,18,17,94.44,4,17.6,6.21,7.98,16.65,17.55,5.82,Barcelona,267274.0,207.0,217.0,217.0
2015-12-05,Valencia - Barcelona, 1:1,Valencia,Barcelona,Spain. La Liga,94,4-3-3,1,0.67,10,3,30.0,262,204,77.86,27.97,117,35,39,43,73,42,25,6,246,128,52.03,20,6,30.0,6,3,50.0,0,0,0.0,0,0,0.0,0,0,0,5,0,0.0,71,32,45.07,0,1,15,5,33.33,110,67,60.91,31,14,45.16,16,8,50.0,54,27,13,3,0,106,73,68.87,38,33,86.84,83,69,83.13,46,29,63.04,39,27,69.23,50,35,70.0,13,4,30.77,15,11,73.33,11,16.64,2.5,17.56,22.48,20.84,19.3,Valencia,267274.0,207.0,217.0,207.0
